"order_year";"order_month";"city";"total_order"
2018;5;"itumbiara";4
2018;5;"alem paraiba";4
2018;5;"mandaguari";4
2018;5;"franco da rocha";4
2018;5;"ilhabela";4
2018;5;"tres rios";4
2018;5;"sao joaquim da barra";4
2018;5;"pirassununga";4
2018;5;"jaboticabal";4
2018;5;"jaguariuna";4
2018;5;"barbacena";4
2018;5;"guanambi";4
2018;5;"ouro preto";4
2018;5;"brusque";4
2018;5;"toledo";4
2018;5;"viamao";4
2018;5;"sao joao da boa vista";4
2018;5;"indaial";4
2018;5;"camaragibe";4
2018;5;"chavantes";4
2018;5;"juazeiro";4
2018;5;"ribeirao pires";4
2018;5;"machado";4
2018;5;"diamantina";4
2018;5;"araucaria";4
2018;5;"armacao dos buzios";4
2018;5;"bage";4
2018;5;"guarapuava";4
2018;5;"ibirite";4
2018;5;"cacoal";4
2018;5;"uruguaiana";3
2018;5;"santa cruz do sul";3
2018;5;"santiago";3
2018;5;"piuma";3
2018;5;"morro da fumaca";3
2018;5;"novo horizonte";3
2018;5;"guaxupe";3
2018;5;"paranagua";3
2018;5;"sobral";3
2018;5;"santa cruz do rio pardo";3
2018;5;"sao manuel";3
2018;5;"campo limpo paulista";3
2018;5;"penapolis";3
2018;5;"picos";3
2018;5;"caucaia";3
2018;5;"manhuacu";3
2018;5;"aracaju";3
2018;5;"mogi mirim";3
2018;5;"tangara da serra";3
2018;5;"tres coracoes";3
2018;5;"rolante";3
2018;5;"santana do paraiso";3
2018;5;"sao sebastiao";3
2018;5;"campina grande";3
2018;5;"canoinhas";3
2018;5;"carazinho";3
2018;5;"almirante tamandare";3
2018;5;"amparo";3
2018;5;"marialva";3
2018;5;"videira";3
2018;5;"rio grande da serra";3
2018;5;"santa rosa";3
2018;5;"passos";3
2018;5;"itaborai";3
2018;5;"petrolina";3
2018;5;"itaperuna";3
2018;5;"catanduva";3
2018;5;"conchal";3
2018;5;"aguas de lindoia";3
2018;5;"barretos";3
2018;5;"biritiba-mirim";3
2018;5;"paraibuna";3
2018;5;"trindade";3
2018;5;"santa rita do sapucai";3
2018;5;"santos dumont";3
2018;5;"caldas novas";3
2018;5;"campo formoso";3
2018;5;"caratinga";3
2018;5;"itupeva";3
2018;5;"colombo";3
2018;5;"lagoa santa";3
2018;5;"coromandel";3
2018;5;"alfenas";3
2018;5;"barra bonita";3
2018;5;"gramado";3
2018;5;"botucatu";3
2018;5;"ilheus";3
2018;5;"pirajui";3
2018;5;"lencois paulista";3
2018;5;"barra velha";3
2018;5;"ibiuna";3
2018;5;"sao sebastiao do paraiso";3
2018;5;"saquarema";3
2018;5;"pedreira";3
2018;5;"capao da canoa";3
2018;5;"leme";3
2018;5;"alegrete";3
2018;5;"alvorada";3
2018;5;"monte siao";3
2018;5;"sao joao nepomuceno";3
2018;5;"campo novo do parecis";3
2018;5;"queimados";3
2018;5;"luziania";3
2018;5;"eunapolis";3
2018;5;"guaira";3
2018;5;"brumadinho";3
2018;5;"teutonia";2
2018;5;"tocos";2
2018;5;"tucano";2
2018;5;"vespasiano";2
2018;5;"rio das pedras";2
2018;5;"ronda alta";2
2018;5;"sananduva";2
2018;5;"sao francisco de paula";2
2018;5;"sao joao batista";2
2018;5;"sao marcos";2
2018;5;"pederneiras";2
2018;5;"campo mourao";2
2018;5;"cantagalo";2
2018;5;"itaocara";2
2018;5;"piracaia";2
2018;5;"capivari";2
2018;5;"pirapora do bom jesus";2
2018;5;"caxambu";2
2018;5;"charqueadas";2
2018;5;"primeiro de maio";2
2018;5;"ribeirao das neves";2
2018;5;"ajuricaba";2
2018;5;"correia pinto";2
2018;5;"criciuma";2
2018;5;"luminarias";2
2018;5;"aparecida";2
2018;5;"manhumirim";2
2018;5;"dois vizinhos";2
2018;5;"araguari";2
2018;5;"espera feliz";2
2018;5;"garibaldi";2
2018;5;"nova era";2
2018;5;"guarapari";2
2018;5;"bom despacho";2
2018;5;"orindiuva";2
2018;5;"bombinhas";2
2018;5;"ibirama";2
2018;5;"taua";2
2018;5;"turmalina";2
2018;5;"uruacu";2
2018;5;"rio negro";2
2018;5;"rolim de moura";2
2018;5;"parauna";2
2018;5;"jequie";2
2018;5;"ribeira do pombal";2
2018;5;"cravinhos";2
2018;5;"luis eduardo magalhaes";2
2018;5;"alvares machado";2
2018;5;"cruz das almas";2
2018;5;"dois irmaos";2
2018;5;"mariana";2
2018;5;"matao";2
2018;5;"aripuana";2
2018;5;"monte carmelo";2
2018;5;"bambui";2
2018;5;"bituruna";2
2018;5;"bom jesus dos perdoes";2
2018;5;"paraisopolis";2
2018;5;"rio negrinho";2
2018;5;"sabara";2
2018;5;"santa isabel";2
2018;5;"santa rosa de viterbo";2
2018;5;"sao francisco";2
2018;5;"campos novos";2
2018;5;"itaju";2
2018;5;"pinheiros";2
2018;5;"itaporanga";2
2018;5;"pompeia";2
2018;5;"iturama";2
2018;5;"cidade gaucha";2
2018;5;"registro";2
2018;5;"rio brilhante";2
2018;5;"aluminio";2
2018;5;"cruz alta";2
2018;5;"macaubas";2
2018;5;"malacacheta";2
2018;5;"arroio grande";2
2018;5;"bacabal";2
2018;5;"monte azul paulista";2
2018;5;"frutal";2
2018;5;"goianesia";2
2018;5;"oliveira";2
2018;5;"ibatiba";2
2018;5;"sinop";2
2018;5;"timoteo";2
2018;5;"uniao da vitoria";2
2018;5;"vargem grande paulista";2
2018;5;"rolandia";2
2018;5;"salto de pirapora";2
2018;5;"santa helena de goias";2
2018;5;"sao bento do sul";2
2018;5;"paraty";2
2018;5;"inhapim";2
2018;5;"itajobi";2
2018;5;"ituporanga";2
2018;5;"jau";2
2018;5;"quatro barras";2
2018;5;"joao pinheiro";2
2018;5;"laguna";2
2018;5;"rio branco";2
2018;5;"andradina";2
2018;5;"arroio dos ratos";2
2018;5;"barra de sao francisco";2
2018;5;"mucuri";2
2018;5;"goiana";2
2018;5;"bom jesus do itabapoana";2
2018;5;"ico";2
2018;5;"cafelandia";2
2018;5;"imbe";2
2018;5;"tambau";2
2018;5;"taquarituba";2
2018;5;"teodoro sampaio";2
2018;5;"unai";2
2018;5;"vargem grande do sul";2
2018;5;"santo antonio de posse";2
2018;5;"sao gabriel";2
2018;5;"schroeder";2
2018;5;"serra negra";2
2018;5;"paraopeba";2
2018;5;"cambui";2
2018;5;"peruibe";2
2018;5;"pinhalao";2
2018;5;"itapema";2
2018;5;"jales";2
2018;5;"jatai";2
2018;5;"rio bonito";2
2018;5;"leopoldina";2
2018;5;"costa rica";2
2018;5;"curvelo";2
2018;5;"apucarana";2
2018;5;"arraial do cabo";2
2018;5;"bocaiuva";2
2018;5;"olimpia";2
2018;5;"buritama";2
2018;5;"taquari";2
2018;5;"telemaco borba";2
2018;5;"saltinho";2
2018;5;"santo antonio da platina";2
2018;5;"paranavai";2
2018;5;"passo de torres";2
2018;5;"pedro afonso";2
2018;5;"itai";2
2018;5;"capelinha";2
2018;5;"itapira";2
2018;5;"casa branca";2
2018;5;"cataguases";2
2018;5;"joacaba";2
2018;5;"juina";2
2018;5;"riachao do jacuipe";2
2018;5;"cornelio procopio";2
2018;5;"cosmopolis";2
2018;5;"mafra";2
2018;5;"maracanau";2
2018;5;"farroupilha";2
2018;5;"mirassol";2
2018;5;"fernandopolis";2
2018;5;"tijucas";2
2018;5;"tramandai";2
2018;5;"viana";2
2018;5;"santa fe do sul";2
2018;5;"santo angelo";2
2018;5;"sao lourenco";2
2018;5;"parnamirim";2
2018;5;"ipojuca";2
2018;5;"campo belo";2
2018;5;"perola";2
2018;5;"itapecerica";2
2018;5;"itatiaia";2
2018;5;"planaltina";2
2018;5;"ponte nova";2
2018;5;"ji-parana";2
2018;5;"juazeiro do norte";2
2018;5;"agua boa";2
2018;5;"cristalina";2
2018;5;"dias d'avila";2
2018;5;"maraba";2
2018;5;"dourados";2
2018;5;"engenheiro coelho";2
2018;5;"mirandopolis";2
2018;5;"mongagua";2
2018;5;"bertioga";2
2018;5;"nova prata";2
2018;5;"boa esperanca do sul";2
2018;5;"bom jesus";2
2018;5;"ibitinga";2
2018;5;"teixeira de freitas";2
2018;5;"tiete";2
2018;5;"santa adelia";2
2018;5;"santa maria da vitoria";2
2018;5;"ipero";2
2018;5;"patrocinio";2
2018;5;"itamaraju";2
2018;5;"capao bonito";2
2018;5;"itarare";2
2018;5;"caruaru";2
2018;5;"castro";2
2018;5;"porto ferreira";2
2018;5;"cruzeiro do sul";2
2018;5;"mar vermelho";2
2018;5;"arapiraca";2
2018;5;"bandeirantes";2
2018;5;"garopaba";2
2018;5;"ouro fino";2
2018;5;"sertanopolis";1
2018;5;"soledade";1
2018;5;"taiacu";1
2018;5;"tapejara";1
2018;5;"tres fronteiras";1
2018;5;"uchoa";1
2018;5;"varzea da palma";1
2018;5;"vitoria de santo antao";1
2018;5;"rio pomba";1
2018;5;"sales";1
2018;5;"santa vitoria";1
2018;5;"santo antonio dos campos";1
2018;5;"sao borja";1
2018;5;"sao joao evangelista";1
2018;5;"sao jose de ribamar";1
2018;5;"sao pedro";1
2018;5;"sao sebastiao do alto";1
2018;5;"sericita";1
2018;5;"inaciolandia";1
2018;5;"pariquera-acu";1
2018;5;"camaqua";1
2018;5;"campinorte";1
2018;5;"iraucuba";1
2018;5;"itagiba";1
2018;5;"pereira barreto";1
2018;5;"candido godoi";1
2018;5;"italva";1
2018;5;"piedade de caratinga";1
2018;5;"carpina";1
2018;5;"castilho";1
2018;5;"porto amazonas";1
2018;5;"jaguariaiva";1
2018;5;"pradopolis";1
2018;5;"januaria";1
2018;5;"coari";1
2018;5;"jeremoabo";1
2018;5;"queimadas";1
2018;5;"conceicao da feira";1
2018;5;"juara";1
2018;5;"abaetetuba";1
2018;5;"confresa";1
2018;5;"juquitiba";1
2018;5;"afonso claudio";1
2018;5;"coreau";1
2018;5;"lauro de freitas";1
2018;5;"alta floresta d'oeste";1
2018;5;"alvaro de carvalho";1
2018;5;"machadinho d'oeste";1
2018;5;"anadia";1
2018;5;"curitibanos";1
2018;5;"mambai";1
2018;5;"diamante do norte";1
2018;5;"aracariguama";1
2018;5;"matias barbosa";1
2018;5;"meruoca";1
2018;5;"ariranha";1
2018;5;"eugenio de castro";1
2018;5;"mirai";1
2018;5;"feliz";1
2018;5;"baependi";1
2018;5;"floriano";1
2018;5;"bandeira do sul";1
2018;5;"barra do corda";1
2018;5;"goianira";1
2018;5;"belo oriente";1
2018;5;"guacui";1
2018;5;"hulha negra";1
2018;5;"ouro branco";1
2018;5;"brasilia de minas";1
2018;5;"palma sola";1
2018;5;"cabrobo";1
2018;5;"igaracu do tiete";1
2018;5;"para de minas";1
2018;5;"serrinha";1
2018;5;"taguai";1
2018;5;"tanhacu";1
2018;5;"tocantins";1
2018;5;"tres coroas";1
2018;5;"varzea alegre";1
2018;5;"veranopolis";1
2018;5;"vila muriqui";1
2018;5;"sabinopolis";1
2018;5;"santa teresinha";1
2018;5;"santarem";1
2018;5;"santo antonio do pinhal";1
2018;5;"sao joao";1
2018;5;"sao joao do piaui";1
2018;5;"sao jose da bela vista";1
2018;5;"sao sebastiao da amoreira";1
2018;5;"sapeacu";1
2018;5;"senhora de oliveira";1
2018;5;"imperatriz";1
2018;5;"camamu";1
2018;5;"ipanema";1
2018;5;"pato branco";1
2018;5;"irapua";1
2018;5;"paulo frontin";1
2018;5;"itacarambi";1
2018;5;"canarana";1
2018;5;"cansancao";1
2018;5;"itaobim";1
2018;5;"piquerobi";1
2018;5;"capitao andrade";1
2018;5;"itapetinga";1
2018;5;"pirapora";1
2018;5;"cardoso moreira";1
2018;5;"itapuranga";1
2018;5;"pitangui";1
2018;5;"carmopolis";1
2018;5;"itororo";1
2018;5;"pompeu";1
2018;5;"castelo";1
2018;5;"ivoti";1
2018;5;"jaguare";1
2018;5;"prado";1
2018;5;"charqueada";1
2018;5;"primavera do leste";1
2018;5;"cidade ocidental";1
2018;5;"quedas do iguacu";1
2018;5;"coluna";1
2018;5;"joviania";1
2018;5;"reriutaba";1
2018;5;"juquia";1
2018;5;"adolfo";1
2018;5;"cordeiropolis";1
2018;5;"laranjal paulista";1
2018;5;"agudos";1
2018;5;"coronel pacheco";1
2018;5;"alpinopolis";1
2018;5;"ampere";1
2018;5;"mamanguape";1
2018;5;"anta";1
2018;5;"araguana";1
2018;5;"araripina";1
2018;5;"ervalia";1
2018;5;"merces";1
2018;5;"esteio";1
2018;5;"miracema";1
2018;5;"artur nogueira";1
2018;5;"bacuri";1
2018;5;"florestopolis";1
2018;5;"fraiburgo";1
2018;5;"morro agudo";1
2018;5;"barra do bugres";1
2018;5;"garca";1
2018;5;"murutinga do sul";1
2018;5;"nova andradina";1
2018;5;"guabiruba";1
2018;5;"nova londrina";1
2018;5;"guaranta do norte";1
2018;5;"bom conselho";1
2018;5;"oliveira dos brejinhos";1
2018;5;"ibia";1
2018;5;"iepe";1
2018;5;"papanduva";1
2018;5;"iguatu";1
2018;5;"serrana";1
2018;5;"siriji";1
2018;5;"tocantinopolis";1
2018;5;"trombudo central";1
2018;5;"tupi paulista";1
2018;5;"urai";1
2018;5;"vera cruz do oeste";1
2018;5;"vila dos cabanos";1
2018;5;"salto grande";1
2018;5;"santa cruz das palmeiras";1
2018;5;"santo antonio do monte";1
2018;5;"sao bento do una";1
2018;5;"sao gotardo";1
2018;5;"sao joao do paraiso";1
2018;5;"sao jose da barra";1
2018;5;"sao miguel dos campos";1
2018;5;"senador pompeu";1
2018;5;"parauapebas";1
2018;5;"ipaba";1
2018;5;"pato bragado";1
2018;5;"ipubi";1
2018;5;"paulo afonso";1
2018;5;"itabuna";1
2018;5;"penaforte";1
2018;5;"itanhandu";1
2018;5;"capinzal";1
2018;5;"itapetim";1
2018;5;"piranhas";1
2018;5;"pitangueiras";1
2018;5;"carmo do paranaiba";1
2018;5;"itiquira";1
2018;5;"castanhal";1
2018;5;"porciuncula";1
2018;5;"catanduvas";1
2018;5;"jacui";1
2018;5;"jandaia do sul";1
2018;5;"primavera";1
2018;5;"jeceaba";1
2018;5;"quatro bocas";1
2018;5;"colorado";1
2018;5;"conchas";1
2018;5;"rianapolis";1
2018;5;"coronel joao sa";1
2018;5;"lindoia";1
2018;5;"coxim";1
2018;5;"lucelia";1
2018;5;"cunha";1
2018;5;"descalvado";1
2018;5;"mangueirinha";1
2018;5;"aquidauana";1
2018;5;"dois corregos";1
2018;5;"eldorado do sul";1
2018;5;"mata verde";1
2018;5;"mendes pimentel";1
2018;5;"areal";1
2018;5;"estancia velha";1
2018;5;"mineiros do tiete";1
2018;5;"fazenda rio grande";1
2018;5;"floresta";1
2018;5;"balneario picarras";1
2018;5;"morrinhos";1
2018;5;"barra de sao joao";1
2018;5;"muriae";1
2018;5;"barroso";1
2018;5;"nossa senhora do socorro";1
2018;5;"guabiju";1
2018;5;"biritinga";1
2018;5;"guaramirim";1
2018;5;"novo cruzeiro";1
2018;5;"bom jesus do norte";1
2018;5;"holambra";1
2018;5;"osvaldo cruz";1
2018;5;"palestina";1
2018;5;"buritizal";1
2018;5;"ielmo marinho";1
2018;5;"papagaios";1
2018;5;"cachoeiras de macacu";1
2018;5;"iguape";1
2018;5;"paraiso";1
2018;5;"caico";1
2018;5;"tabatinga";1
2018;5;"tanabi";1
2018;5;"taquarivai";1
2018;5;"tremembe";1
2018;5;"trindade do sul";1
2018;5;"tuparece";1
2018;5;"ventania";1
2018;5;"vista alegre do alto";1
2018;5;"xaxim";1
2018;5;"rubiataba";1
2018;5;"santa cruz da conceicao";1
2018;5;"santo antonio do aventureiro";1
2018;5;"sao joao del rei";1
2018;5;"sao ludgero";1
2018;5;"sao miguel do oeste";1
2018;5;"sao roque do canaa";1
2018;5;"sao tome";1
2018;5;"senador firmino";1
2018;5;"serra talhada";1
2018;5;"camacan";1
2018;5;"campina do monte alegre";1
2018;5;"ipua";1
2018;5;"pinhalzinho";1
2018;5;"capinopolis";1
2018;5;"pirangi";1
2018;5;"caraubas";1
2018;5;"itapolis";1
2018;5;"piripa";1
2018;5;"carmo do cajuru";1
2018;5;"pombos";1
2018;5;"porangatu";1
2018;5;"jaciara";1
2018;5;"potengi";1
2018;5;"ceu azul";1
2018;5;"jamaica";1
2018;5;"cicero dantas";1
2018;5;"colonia jordaozinho";1
2018;5;"redencao do gurgueia";1
2018;5;"julio de castilhos";1
2018;5;"acari";1
2018;5;"riacho de santo antonio";1
2018;5;"contenda";1
2018;5;"alfredo chaves";1
2018;5;"alto taquari";1
2018;5;"cruz";1
2018;5;"macaubal";1
2018;5;"americo brasiliense";1
2018;5;"cumari";1
2018;5;"david canabarro";1
2018;5;"mangaratiba";1
2018;5;"apuiares";1
2018;5;"marechal floriano";1
2018;5;"massape";1
2018;5;"entre-ijuis";1
2018;5;"mendes";1
2018;5;"areado";1
2018;5;"espirito santo do pinhal";1
2018;5;"minduri";1
2018;5;"faxinal dos guedes";1
2018;5;"mococa";1
2018;5;"fervedouro";1
2018;5;"monte azul";1
2018;5;"balneario gaivota";1
2018;5;"frei inocencio";1
2018;5;"guaraciaba do norte";1
2018;5;"nova veneza";1
2018;5;"bofete";1
2018;5;"guariba";1
2018;5;"hidrolandia";1
2018;5;"braco do norte";1
2018;5;"ibate";1
2018;5;"padre carvalho";1
2018;5;"buritirama";1
2018;5;"panambi";1
2018;5;"iguaba grande";1
2018;5;"simao dias";1
2018;5;"travessao";1
2018;5;"tupaciguara";1
2018;5;"ubata";1
2018;5;"venda nova do imigrante";1
2018;5;"victor graeff";1
2018;5;"visconde do rio branco";1
2018;5;"xavantina";1
2018;5;"rodeiro";1
2018;5;"rubelita";1
2018;5;"santa cruz cabralia";1
2018;5;"santa helena";1
2018;5;"santana do acarau";1
2018;5;"sao felix de minas";1
2018;5;"sao jorge";1
2018;5;"sao jose do inhacora";1
2018;5;"sao lourenco do sul";1
2018;5;"sao miguel arcanjo";1
2018;5;"sao tomas de aquino";1
2018;5;"ingai";1
2018;5;"ipora do oeste";1
2018;5;"campos do jordao";1
2018;5;"caninde de sao francisco";1
2018;5;"itambe";1
2018;5;"capim branco";1
2018;5;"piranga";1
2018;5;"itapissuma";1
2018;5;"pirenopolis";1
2018;5;"carmo da cachoeira";1
2018;5;"itauba";1
2018;5;"casca";1
2018;5;"porangaba";1
2018;5;"catalao";1
2018;5;"jacarezinho";1
2018;5;"porto xavier";1
2018;5;"presidente getulio";1
2018;5;"quatituba";1
2018;5;"conceicao do para";1
2018;5;"acajutiba";1
2018;5;"riachinho";1
2018;5;"aguas da prata";1
2018;5;"alto rio doce";1
2018;5;"crixas";1
2018;5;"andradas";1
2018;5;"manga";1
2018;5;"divinolandia";1
2018;5;"maravilha";1
2018;5;"aracoiaba da serra";1
2018;5;"martins soares";1
2018;5;"ararangua";1
2018;5;"entre rios de minas";1
2018;5;"medeiros neto";1
2018;5;"arcos";1
2018;5;"espinosa";1
2018;5;"minas novas";1
2018;5;"fartura";1
2018;5;"missal";1
2018;5;"auriflama";1
2018;5;"monte alegre do sul";1
2018;5;"forquilhinha";1
2018;5;"montenegro";1
2018;5;"frederico westphalen";1
2018;5;"mozarlandia";1
2018;5;"getulio vargas";1
2018;5;"nipoa";1
2018;5;"bela vista de goias";1
2018;5;"nova granada";1
2018;5;"guara";1
2018;5;"bom jesus do galho";1
2018;5;"herval d'oeste";1
2018;5;"ibaiti";1
2018;5;"pacajus";1
2018;5;"icara";1
2018;5;"palotina";1
2018;5;"cacequi";1
2018;5;"igrejinha";1
2018;5;"paraiba do sul";1
2018;5;"caete";1
2018;5;"sumidouro";1
2018;5;"taiuva";1
2018;5;"timbauba";1
2018;5;"trancoso";1
2018;5;"treze tilias";1
2018;5;"ubaporanga";1
2018;5;"una";1
2018;5;"virgolandia";1
2018;5;"roca sales";1
2018;5;"rosario do sul";1
2018;5;"santa gertrudes";1
2018;5;"santa rita do passa quatro";1
2018;5;"sao domingos do norte";1
2018;5;"sao francisco do sul";1
2018;5;"sao joao da parauna";1
2018;5;"sao joaquim de bicas";1
2018;5;"sao jose do goiabal";1
2018;5;"sao lourenco da mata";1
2018;5;"sao miguel";1
2018;5;"sao romao";1
2018;5;"sao sebastiao do passe";1
2018;5;"saude";1
2018;5;"serra do ramalho";1
2018;5;"caldas";1
2018;5;"indiana";1
2018;5;"camboriu";1
2018;5;"ipora";1
2018;5;"paula candido";1
2018;5;"campo bom";1
2018;5;"itaberaba";1
2018;5;"campos borges";1
2018;5;"perpetuo socorro";1
2018;5;"canela";1
2018;5;"itambacuri";1
2018;5;"piratuba";1
2018;5;"carmo";1
2018;5;"pontes e lacerda";1
2018;5;"central de santa helena";1
2018;5;"jaiba";1
2018;5;"presidente epitacio";1
2018;5;"chorrocho";1
2018;5;"jarinu";1
2018;5;"quata";1
2018;5;"colina";1
2018;5;"reboucas";1
2018;5;"conceicao do mato dentro";1
2018;5;"abare";1
2018;5;"conservatoria";1
2018;5;"lagoa dourada";1
2018;5;"aguai";1
2018;5;"rio azul";1
2018;5;"altinopolis";1
2018;5;"cristina";1
2018;5;"macaiba";1
2018;5;"alvorada do norte";1
2018;5;"andira";1
2018;5;"curvelandia";1
2018;5;"apore";1
2018;5;"dionisio cerqueira";1
2018;5;"aracoiaba";1
2018;5;"dracena";1
2018;5;"martinopolis";1
2018;5;"arapora";1
2018;5;"entre rios";1
2018;5;"espigao do oeste";1
2018;5;"miguel pereira";1
2018;5;"arraial d'ajuda";1
2018;5;"montanha";1
2018;5;"baldim";1
2018;5;"formosa";1
2018;5;"monte verde";1
2018;5;"barra";1
2018;5;"motuca";1
2018;5;"general maynard";1
2018;5;"bela vista";1
2018;5;"guapiara";1
2018;5;"nova prata do iguacu";1
2018;5;"boa viagem";1
2018;5;"guararema";1
2018;5;"nuporanga";1
2018;5;"bom jesus das selvas";1
2018;5;"herculandia";1
2018;5;"orleans";1
2018;5;"bora";1
2018;5;"iacu";1
2018;5;"ouroeste";1
2018;5;"buri";1
2018;5;"palmital";1
2018;5;"cacapava do sul";1
2018;5;"igrapiuna";1
2018;5;"paraguacu paulista";1
2018;5;"cacule";1
2018;5;"sete barras";1
2018;5;"taiobeiras";1
2018;5;"taquara";1
2018;5;"tejupa";1
2018;5;"tunapolis";1
2018;5;"ubaira";1
2018;5;"valente";1
2018;5;"viradouro";1
2018;5;"rio do campo";1
2018;5;"riolandia";1
2018;5;"rondonopolis";1
2018;5;"salgueiro";1
2018;5;"santa barbara";1
2018;5;"santa maria de jetiba";1
2018;5;"santana";1
2018;5;"santo expedito do sul";1
2018;5;"sao francisco do guapore";1
2018;5;"sao joao da mata";1
2018;5;"sao jose do calcado";1
2018;5;"sao mateus do sul";1
2018;5;"sao raimundo nonato";1
2018;5;"cajuru";1
2018;5;"cambe";1
2018;5;"pau dos ferros";1
2018;5;"itabera";1
2018;5;"campo verde";1
2018;5;"candido rodrigues";1
2018;5;"itamari";1
2018;5;"pindobacu";1
2018;5;"piraju";1
2018;5;"carlos barbosa";1
2018;5;"carvalhopolis";1
2018;5;"ituiutaba";1
2018;5;"castro alves";1
2018;5;"porto seguro";1
2018;5;"prata";1
2018;5;"chopinzinho";1
2018;5;"jardinopolis";1
2018;5;"prudentopolis";1
2018;5;"quintana";1
2018;5;"conceicao do coite";1
2018;5;"abaira";1
2018;5;"restinga seca";1
2018;5;"conselheiro pena";1
2018;5;"corinto";1
2018;5;"corumbaiba";1
2018;5;"lobato";1
2018;5;"altamira do parana";1
2018;5;"cruzilia";1
2018;5;"madre de deus";1
2018;5;"curral de cima";1
2018;5;"apiaca";1
2018;5;"arace";1
2018;5;"arapongas";1
2018;5;"matipo";1
2018;5;"araujos";1
2018;5;"esperantina";1
2018;5;"miguel calmon";1
2018;5;"armazem";1
2018;5;"extrema";1
2018;5;"fenix";1
2018;5;"baixo guandu";1
2018;5;"formiga";1
2018;5;"mossoro";1
2018;5;"gaspar";1
2018;5;"nepomuceno";1
2018;5;"goiatuba";1
2018;5;"nova europa";1
2018;5;"guararapes";1
2018;5;"nucleo residencial pilar";1
2018;5;"gurupi";1
2018;5;"orlandia";1
2018;5;"bonito";1
2018;5;"iacanga";1
2018;5;"palmeira";1
2018;5;"igarassu";1
2018;5;"paraguacu";1
2018;5;"caconde";1
2018;5;"ilha solteira";1
2018;5;"paranapanema";1
2018;5;"taio";1
2018;5;"tapiramuta";1
2018;5;"tres marias";1
2018;5;"tucurui";1
2018;5;"ubai";1
2018;5;"uibai";1
2018;5;"rondon do para";1
2018;5;"salgado filho";1
2018;5;"santa fe de goias";1
2018;5;"santa vitoria do palmar";1
2018;5;"santo cristo";1
2018;5;"sao francisco do conde";1
2018;5;"sao jose do belmonte";1
2018;5;"sao mateus";1
2018;5;"sao pedro do butia";1
2018;5;"sao sebastiao do cai";1
2018;5;"sapucaia do sul";1
2018;5;"parnaiba";1
2018;5;"campo alegre";1
2018;5;"itabatan";1
2018;5;"pedranopolis";1
2018;5;"itaguacu";1
2018;5;"periquito";1
2018;5;"candido mota";1
2018;5;"itaparica";1
2018;5;"capivari de baixo";1
2018;5;"pirapozinho";1
2018;5;"carinhanha";1
2018;5;"piumhii";1
2018;5;"ituacu";1
2018;5;"ponta pora";1
2018;5;"jaborandi";1
2018;5;"caxias";1
2018;5;"jaguaribe";1
2018;5;"japeri";1
2018;5;"promissao";1
2018;5;"cocalzinho de goias";1
2018;5;"jeronimo monteiro";1
2018;5;"conceicao do castelo";1
2018;5;"abaiara";1
2018;5;"resplendor";1
2018;5;"juti";1
2018;5;"agrolandia";1
2018;5;"coremas";1
2018;5;"corumba";1
2018;5;"loanda";1
2018;5;"altamira";1
2018;5;"cristalia";1
2018;5;"alvinopolis";1
2018;5;"currais novos";1
2018;5;"mambore";1
2018;5;"dores de campos";1
2018;5;"eneas marques";1
2018;5;"matinhos";1
2018;5;"esperanca";1
2018;5;"miraima";1
2018;5;"assare";1
2018;5;"feliz deserto";1
2018;5;"moncoes";1
2018;5;"monte santo de minas";1
2018;5;"francisco beltrao";1
2018;5;"morro do chapeu";1
2018;5;"barra do pirai";1
2018;5;"goias";1
2018;5;"nova esperanca do sul";1
2018;5;"nova olimpia";1
2018;5;"boa esperanca";1
2018;5;"novo oriente do piaui";1
2018;5;"bom jardim";1
2018;5;"guidoval";1
2018;5;"orizona";1
2018;5;"bonfim";1
2018;5;"humaita";1
2018;5;"igarape";1
2018;5;"paracambi";1
2018;5;"ilha de itamaraca";1
2018;5;"paranaita";1
2018;5;"cajapio";1
2018;6;"sao paulo";1040
2018;6;"rio de janeiro";352
2018;6;"belo horizonte";183
2018;6;"brasilia";147
2018;6;"campinas";110
2018;6;"guarulhos";96
2018;6;"curitiba";96
2018;6;"salvador";80
2018;6;"porto alegre";65
2018;6;"sao bernardo do campo";55
2018;6;"niteroi";54
2018;6;"santos";52
2018;6;"osasco";48
2018;6;"sao jose dos campos";47
2018;6;"santo andre";47
2018;6;"goiania";43
2018;6;"sorocaba";43
2018;6;"ribeirao preto";39
2018;6;"florianopolis";38
